"chemical"	"formula"	"known_mass"	"sample_name"	"observed_mass"	"delta"	"mass_error"
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-15"	74.1536	-0.0935599999999965	-1263.2993446938
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-16"	74.1505	-0.0904599999999931	-1221.44141429026
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-17"	74.1504	-0.090360000000004	-1220.09115847094
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-18"	74.1572	-0.0971600000000024	-1311.90855419471
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-19"	74.1612	-0.101159999999993	-1365.91878697329
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-20"	74.1685	-0.108459999999994	-1464.48746179443
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-21"	74.1582	-0.0981599999999929	-1325.41111238926
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-22"	74.1573	-0.0972600000000057	-1313.25881001422
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-23"	74.1565	-0.0964599999999933	-1302.45676345831
"N-methylacetamide"	"C3H7NO"	74.06004	"qc-24"	74.1612	-0.101159999999993	-1365.91878697329
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-15"	160.744	0.315706000000006	1960.17990992735
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-16"	160.7395	0.320206000000013	1988.11985910376
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-17"	160.7374	0.322305999999998	2001.15850205263
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-18"	160.719	0.340706000000011	2115.40184979607
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-19"	160.742	0.317706000000015	1972.59766511691
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-20"	160.7557	0.304006000000015	1887.53604206887
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-21"	160.7507	0.309006000000011	1918.58043004258
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-22"	160.7441	0.315606000000002	1959.55902216786
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-23"	160.7542	0.305506000000008	1896.84935846094
"1,3-naphthalenediol"	"C10H8O2"	161.059706	"qc-24"	160.731	0.328706000000011	2040.8953186591
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-15"	175.7325	0.338105000000013	1920.28078735808
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-16"	175.729	0.341604999999987	1940.15917648484
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-17"	175.7365	0.334104999999994	1897.56262835579
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-18"	175.7369	0.333705000000009	1895.29081245566
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-19"	175.733	0.337604999999996	1917.44101748271
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-20"	175.7346	0.336005	1908.35375388186
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-21"	175.7417	0.328904999999992	1868.02902165294
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-22"	175.7388	0.331805000000003	1884.49968692959
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-23"	175.733	0.337604999999996	1917.44101748271
"7-amino-4-methylcoumarin"	"C10H9NO2"	176.070605	"qc-24"	175.7412	0.329405000000008	1870.86879152831
"2-Phenylindole"	"C14H11N"	194.096425	"qc-15"	193.7738	0.322625000000016	1662.18929586166
"2-Phenylindole"	"C14H11N"	194.096425	"qc-16"	193.7682	0.328225000000003	1691.04093493738
"2-Phenylindole"	"C14H11N"	194.096425	"qc-17"	193.772	0.324425000000019	1671.46303699318
"2-Phenylindole"	"C14H11N"	194.096425	"qc-18"	193.7713	0.325125000000014	1675.06949187763
"2-Phenylindole"	"C14H11N"	194.096425	"qc-19"	193.7653	0.331125000000014	1705.98196231597
"2-Phenylindole"	"C14H11N"	194.096425	"qc-20"	193.7786	0.317824999999999	1637.4593195109
"2-Phenylindole"	"C14H11N"	194.096425	"qc-21"	193.7682	0.328225000000003	1691.04093493738
"2-Phenylindole"	"C14H11N"	194.096425	"qc-22"	193.7596	0.336825000000005	1735.34880923234
"2-Phenylindole"	"C14H11N"	194.096425	"qc-23"	193.7786	0.317824999999999	1637.4593195109
"2-Phenylindole"	"C14H11N"	194.096425	"qc-24"	193.7707	0.325725000000006	1678.16073892142
"undecanophenone"	"C17H26O"	247.205641	"qc-15"	246.961	0.244641000000001	989.625475415431
"undecanophenone"	"C17H26O"	247.205641	"qc-16"	246.9617	0.243941000000007	986.793824822171
"undecanophenone"	"C17H26O"	247.205641	"qc-17"	246.9661	0.239541000000003	968.994878235819
"undecanophenone"	"C17H26O"	247.205641	"qc-18"	246.9686	0.237041000000005	958.881840402683
"undecanophenone"	"C17H26O"	247.205641	"qc-19"	246.9773	0.228341	923.688468743318
"undecanophenone"	"C17H26O"	247.205641	"qc-20"	246.9691	0.236541000000017	956.859232836102
"undecanophenone"	"C17H26O"	247.205641	"qc-21"	246.9617	0.243941000000007	986.793824822171
"undecanophenone"	"C17H26O"	247.205641	"qc-22"	246.96	0.245641000000006	993.670690548709
"undecanophenone"	"C17H26O"	247.205641	"qc-23"	246.9659	0.239741000000009	969.803921262498
"undecanophenone"	"C17H26O"	247.205641	"qc-24"	246.965	0.240641000000011	973.444614882436
"abscisic acid"	"C15H20O4"	265.143436	"qc-15"	264.9126	0.230836000000011	870.608013090736
"abscisic acid"	"C15H20O4"	265.143436	"qc-16"	264.8977	0.245736000000022	926.804011093913
"abscisic acid"	"C15H20O4"	265.143436	"qc-17"	264.9054	0.238036000000022	897.763126219811
"abscisic acid"	"C15H20O4"	265.143436	"qc-18"	264.8881	0.255336	963.010828599203
"abscisic acid"	"C15H20O4"	265.143436	"qc-19"	264.8917	0.251735999999994	949.433272034666
"abscisic acid"	"C15H20O4"	265.143436	"qc-20"	264.9077	0.235736000000031	889.088576192515
"abscisic acid"	"C15H20O4"	265.143436	"qc-21"	264.9175	0.22593599999999	852.127449988957
"abscisic acid"	"C15H20O4"	265.143436	"qc-22"	264.9003	0.243135999999993	916.997998019429
"abscisic acid"	"C15H20O4"	265.143436	"qc-23"	264.8904	0.253036000000009	954.336278571907
"abscisic acid"	"C15H20O4"	265.143436	"qc-24"	264.9016	0.241836000000035	912.094991482402
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-15"	307.0532	0.137185999999986	446.582986487037
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-16"	307.058	0.132385999999997	430.957497478443
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-17"	307.0524	0.137986000000012	449.187234655228
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-18"	307.058	0.132385999999997	430.957497478443
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-19"	307.045	0.145385999999974	473.276530210075
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-20"	307.0528	0.137585999999999	447.885110571133
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-21"	307.0449	0.145486000000005	473.602061231191
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-22"	307.0482	0.142185999999981	462.859537537679
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-23"	307.0571	0.133285999999998	433.887276667566
"di-n-pentyl phthalate"	"C18H26O4"	307.190386	"qc-24"	307.0474	0.142986000000008	465.46378570587
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-15"	355.0242	0.078160999999966	220.108364753919
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-16"	355.0127	0.0896609999999782	252.493393024718
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-17"	355.0161	0.086260999999979	242.918689014233
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-18"	355.0115	0.0908609999999612	255.872700322489
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-19"	355.0299	0.0724609999999757	204.056655089307
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-20"	355.0177	0.0846609999999828	238.412945950485
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-21"	355.0164	0.0859609999999975	242.073862189831
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-22"	355.0102	0.092160999999976	259.533616561834
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-23"	355.017	0.0853609999999776	240.384208540865
"chlorogenic acid"	"C16H18O9"	355.102361	"qc-24"	355.0168	0.0855609999999842	240.947426423854
"cortisone"	"C21H28O5"	361.200951	"qc-15"	361.136	0.0649509999999509	179.819570851437
"cortisone"	"C21H28O5"	361.200951	"qc-16"	361.1382	0.0627509999999916	173.728778471548
"cortisone"	"C21H28O5"	361.200951	"qc-17"	361.1448	0.0561509999999998	155.456401331567
"cortisone"	"C21H28O5"	361.200951	"qc-18"	361.1339	0.0670509999999922	185.633509032462
"cortisone"	"C21H28O5"	361.200951	"qc-19"	361.1348	0.0661509999999907	183.141821240639
"cortisone"	"C21H28O5"	361.200951	"qc-20"	361.1422	0.0587509999999725	162.654610507857
"cortisone"	"C21H28O5"	361.200951	"qc-21"	361.1507	0.0502510000000029	139.122003585209
"cortisone"	"C21H28O5"	361.200951	"qc-22"	361.1439	0.0570510000000013	157.94808912339
"cortisone"	"C21H28O5"	361.200951	"qc-23"	361.1342	0.0667509999999538	184.802946435082
"cortisone"	"C21H28O5"	361.200951	"qc-24"	361.1297	0.0712509999999611	197.261385394196
